iteration,size,maxSteps,attack,time,
141,25,700,0,1,
142,25,700,0,1,
143,25,700,0,1,
144,25,700,0,1,
145,25,700,0,1,
146,25,700,0,1,
147,25,700,0,1,
148,25,700,0,1,
149,25,700,0,1,
150,25,700,0,1,
151,25,700,0,3,
152,25,700,0,2,
153,25,700,0,1,
154,25,700,0,1,
155,25,700,0,2,
156,25,700,0,2,
157,25,700,0,1,
158,25,700,0,2,
159,25,700,0,1,
160,25,700,0,2,
161,25,700,0,1,
162,25,700,0,1,
163,25,700,0,1,
164,25,700,0,2,
165,25,700,0,2,
166,25,700,0,1,
167,25,700,0,1,
168,25,700,0,2,
169,25,700,0,3,
170,25,700,0,1,
171,25,700,0,1,
172,25,700,0,4,
173,25,700,0,1,
174,25,700,0,2,
175,25,700,0,0,
176,25,700,0,2,
177,25,700,0,3,
178,25,700,0,3,
179,25,700,0,1,
180,25,700,0,2,
181,25,700,0,0,
182,25,700,0,3,
183,25,700,0,2,
184,25,700,0,2,
185,25,700,0,1,
186,25,700,0,1,
187,25,700,0,2,
188,25,700,0,1,
189,25,700,0,2,
190,25,700,0,1,
191,25,700,0,3,
192,25,700,0,1,
193,25,700,0,2,
194,25,700,0,2,
195,25,700,0,1,
196,25,700,0,2,
197,25,700,0,2,
198,25,700,0,3,
199,25,700,0,1,
200,25,700,0,1,
201,25,700,0,3,
202,25,700,0,1,
203,25,700,0,1,
204,25,700,0,2,
205,25,700,0,2,
206,25,700,0,1,
207,25,700,0,2,
208,25,700,0,2,
209,25,700,0,2,
210,25,700,0,2,
211,25,700,0,1,
212,25,700,0,0,
213,25,700,0,3,
214,25,700,0,1,
215,25,700,0,2,
216,25,700,0,3,
217,25,700,0,2,
218,25,700,0,2,
219,25,700,0,1,
220,25,700,0,2,
221,25,700,0,2,
222,25,700,0,1,
223,25,700,0,0,
224,25,700,0,0,
225,25,700,0,1,
226,25,700,1,7,
227,25,700,0,2,
228,25,700,0,1,
229,25,700,0,2,
230,25,700,0,1,
231,25,700,0,2,
232,25,700,0,2,
233,25,700,0,2,
234,25,700,0,1,
235,25,700,0,3,
236,25,700,0,1,
237,25,700,0,1,
238,25,700,0,2,
239,25,700,0,1,
240,25,700,0,2,
241,25,700,0,3,
242,25,700,0,1,
243,25,700,0,1,
244,25,700,0,2,
245,25,700,0,1,
246,25,700,0,2,
247,25,700,0,2,
248,25,700,0,2,
249,25,700,0,2,
250,25,700,0,1,
251,25,700,0,2,
252,25,700,0,2,
253,25,700,0,1,
254,25,700,0,2,
255,25,700,0,3,
256,25,700,0,1,
257,25,700,0,2,
258,25,700,0,1,
259,25,700,0,1,
260,25,700,0,1,
261,25,700,0,2,
262,25,700,0,1,
263,25,700,0,2,
264,25,700,0,2,
265,25,700,0,3,
266,25,700,0,1,
267,25,700,0,3,
268,25,700,0,1,
269,25,700,0,1,
270,25,700,0,2,
271,25,700,0,1,
272,25,700,0,1,
273,25,700,0,2,
274,25,700,0,1,
275,25,700,0,2,
276,25,700,0,1,
277,25,700,0,2,
278,25,700,0,2,
279,25,700,0,1,
280,25,700,0,1,
281,25,700,0,1,
282,25,700,0,1,
283,25,700,0,1,
284,25,700,0,2,
285,25,700,0,1,
286,25,700,0,0,
287,25,700,0,2,
288,25,700,0,3,
289,25,700,0,2,
290,25,700,0,1,
291,25,700,0,2,
292,25,700,0,1,
293,25,700,0,3,
294,25,700,0,1,
295,25,700,0,1,
296,25,700,0,1,
297,25,700,0,2,
298,25,700,0,1,
299,25,700,0,1,
300,25,700,0,3,
301,25,700,0,2,
302,25,700,0,1,
303,25,700,0,1,
304,25,700,0,2,
305,25,700,0,2,
306,25,700,0,2,
307,25,700,0,1,
308,25,700,0,2,
309,25,700,0,2,
310,25,700,0,1,
311,25,700,0,2,
312,25,700,0,3,
313,25,700,0,1,
314,25,700,0,1,
315,25,700,0,2,
316,25,700,0,1,
317,25,700,0,0,
318,25,700,0,1,
319,25,700,0,1,
320,25,700,0,1,
321,25,700,0,1,
322,25,700,0,2,
323,25,700,0,1,
324,25,700,0,1,
325,25,700,0,2,
326,25,700,0,3,
327,25,700,0,1,
328,25,700,0,2,
329,25,700,0,1,
330,25,700,0,2,
331,25,700,0,1,
332,25,700,0,1,
333,25,700,0,1,
334,25,700,0,1,
335,25,700,0,1,
336,25,700,0,2,
337,25,700,0,2,
338,25,700,0,1,
339,25,700,0,2,
340,25,700,0,3,
341,25,700,0,2,
342,25,700,0,3,
343,25,700,0,1,
344,25,700,0,0,
345,25,700,0,1,
346,25,700,0,1,
347,25,700,0,2,
348,25,700,0,1,
349,25,700,0,4,
350,25,700,0,1,
351,25,700,0,3,
352,25,700,0,2,
353,25,700,0,1,
354,25,700,0,3,
355,25,700,0,1,
356,25,700,0,2,
357,25,700,0,2,
358,25,700,0,1,
359,25,700,0,1,
360,25,700,0,1,
361,25,700,0,1,
362,25,700,0,2,
363,25,700,0,2,
364,25,700,0,2,
365,25,700,0,2,
366,25,700,0,5,
367,25,700,0,1,
368,25,700,0,1,
369,25,700,0,2,
370,25,700,0,3,
371,25,700,0,2,
372,25,700,0,3,
373,25,700,0,2,
374,25,700,0,2,
375,25,700,0,2,
376,25,700,0,1,
377,25,700,0,1,
378,25,700,0,1,
379,25,700,0,1,
380,25,700,0,3,
381,25,700,0,3,
382,25,700,0,1,
383,25,700,0,1,
384,25,700,0,2,
385,25,700,0,1,
386,25,700,0,2,
387,25,700,0,2,
388,25,700,0,1,
389,25,700,0,1,
390,25,700,0,2,
391,25,700,0,1,
392,25,700,0,1,
393,25,700,0,1,
394,25,700,0,2,
395,25,700,0,2,
396,25,700,0,1,
397,25,700,0,2,
398,25,700,0,1,
399,25,700,0,1,
400,25,700,0,2,
1,25,800,0,2,
2,25,800,0,2,
3,25,800,0,1,
4,25,800,0,2,
5,25,800,0,2,
6,25,800,0,2,
7,25,800,0,2,
8,25,800,0,2,
9,25,800,0,1,
10,25,800,0,2,
11,25,800,0,2,
12,25,800,0,1,
13,25,800,0,2,
14,25,800,0,2,
15,25,800,0,2,
16,25,800,0,2,
17,25,800,0,2,
18,25,800,0,2,
19,25,800,0,2,
20,25,800,0,2,
21,25,800,0,2,
22,25,800,0,1,
23,25,800,0,2,
24,25,800,0,3,
25,25,800,0,1,
26,25,800,0,1,
27,25,800,0,1,
28,25,800,0,2,
29,25,800,0,1,
30,25,800,0,2,
31,25,800,0,3,
32,25,800,0,1,
33,25,800,0,1,
34,25,800,0,3,
35,25,800,0,2,
36,25,800,0,0,
37,25,800,0,2,
38,25,800,0,2,
39,25,800,0,1,
40,25,800,0,1,
41,25,800,0,1,
42,25,800,0,0,
43,25,800,0,2,
44,25,800,0,2,
45,25,800,0,1,
46,25,800,0,1,
47,25,800,0,0,
48,25,800,0,2,
49,25,800,0,2,
50,25,800,0,3,
51,25,800,0,1,
52,25,800,0,1,
53,25,800,0,1,
54,25,800,0,4,
55,25,800,0,2,
56,25,800,0,1,
57,25,800,0,2,
58,25,800,0,2,
59,25,800,0,2,
60,25,800,0,1,
61,25,800,0,2,
62,25,800,0,0,
63,25,800,0,2,
64,25,800,0,1,
65,25,800,0,1,
66,25,800,0,2,
67,25,800,0,2,
68,25,800,0,1,
69,25,800,0,3,
70,25,800,0,0,
71,25,800,0,2,
72,25,800,0,3,
73,25,800,0,1,
74,25,800,0,1,
75,25,800,0,2,
76,25,800,0,2,
77,25,800,0,1,
78,25,800,0,2,
79,25,800,0,2,
80,25,800,0,0,
81,25,800,0,2,
82,25,800,0,4,
83,25,800,0,5,
84,25,800,0,2,
85,25,800,0,1,
86,25,800,0,2,
87,25,800,0,0,
88,25,800,0,3,
89,25,800,0,1,
90,25,800,0,1,
91,25,800,0,2,
92,25,800,0,2,
93,25,800,0,1,
94,25,800,0,1,
95,25,800,0,1,
96,25,800,0,2,
97,25,800,0,2,
98,25,800,0,1,
99,25,800,0,1,
100,25,800,0,1,
101,25,800,0,3,
102,25,800,0,1,
103,25,800,0,2,
104,25,800,0,0,
105,25,800,0,1,
106,25,800,0,1,
107,25,800,0,1,
108,25,800,0,2,
109,25,800,0,1,
110,25,800,0,4,
111,25,800,0,1,
112,25,800,0,1,
113,25,800,0,2,
114,25,800,0,1,
115,25,800,0,3,
116,25,800,0,2,
117,25,800,0,1,
118,25,800,0,3,
119,25,800,0,1,
120,25,800,0,2,
121,25,800,0,1,
122,25,800,0,2,
123,25,800,0,2,
124,25,800,0,2,
125,25,800,0,2,
126,25,800,0,1,
127,25,800,0,4,
128,25,800,0,1,
129,25,800,0,1,
130,25,800,0,1,
131,25,800,0,1,
132,25,800,0,2,
133,25,800,0,2,
134,25,800,0,2,
135,25,800,0,2,
136,25,800,0,2,
137,25,800,0,1,
138,25,800,0,2,
139,25,800,0,2,
140,25,800,0,1,
141,25,800,0,3,
142,25,800,0,2,
143,25,800,0,1,
144,25,800,0,2,
145,25,800,0,1,
146,25,800,0,2,
147,25,800,0,2,
148,25,800,0,1,
149,25,800,0,2,
150,25,800,0,1,
151,25,800,0,1,
152,25,800,0,2,
153,25,800,0,2,
154,25,800,0,1,
155,25,800,0,2,
156,25,800,0,2,
157,25,800,0,1,
158,25,800,0,0,
159,25,800,0,1,
160,25,800,0,2,
161,25,800,0,2,
162,25,800,0,4,
163,25,800,0,3,
164,25,800,0,1,
165,25,800,0,1,
166,25,800,0,1,
167,25,800,0,1,
168,25,800,0,1,
169,25,800,0,2,
170,25,800,0,2,
171,25,800,0,1,
172,25,800,0,1,
173,25,800,0,1,
174,25,800,0,2,
175,25,800,0,2,
176,25,800,0,1,
177,25,800,0,2,
178,25,800,0,2,
179,25,800,0,1,
180,25,800,0,2,
181,25,800,0,2,
182,25,800,0,2,
183,25,800,0,3,
184,25,800,0,1,
185,25,800,0,1,
186,25,800,0,1,
187,25,800,0,3,
188,25,800,0,2,
189,25,800,0,2,
190,25,800,0,1,
191,25,800,0,2,
192,25,800,0,1,
193,25,800,0,1,
194,25,800,0,2,
195,25,800,0,1,
196,25,800,0,1,
197,25,800,0,1,
198,25,800,0,1,
199,25,800,0,2,
200,25,800,0,1,
201,25,800,0,1,
202,25,800,0,2,
203,25,800,0,2,
204,25,800,0,2,
205,25,800,0,2,
206,25,800,0,1,
207,25,800,0,3,
208,25,800,0,1,
209,25,800,0,2,
210,25,800,0,1,
211,25,800,0,2,
212,25,800,0,1,
213,25,800,0,2,
214,25,800,0,3,
215,25,800,0,2,
216,25,800,0,2,
217,25,800,0,0,
218,25,800,0,1,
219,25,800,0,2,
220,25,800,0,1,
221,25,800,0,1,
222,25,800,0,1,
223,25,800,0,2,
224,25,800,0,3,
225,25,800,0,2,
226,25,800,0,1,
227,25,800,0,3,
228,25,800,0,2,
229,25,800,0,2,
230,25,800,0,1,
231,25,800,0,2,
232,25,800,0,2,
233,25,800,0,1,
234,25,800,0,1,
235,25,800,0,1,
236,25,800,0,1,
237,25,800,0,1,
238,25,800,0,3,
239,25,800,0,1,
240,25,800,0,1,
241,25,800,0,2,
242,25,800,0,2,
243,25,800,0,1,
244,25,800,0,2,
245,25,800,0,1,
246,25,800,0,1,
247,25,800,0,3,
248,25,800,0,2,
249,25,800,0,3,
250,25,800,0,1,
251,25,800,0,2,
252,25,800,0,1,
253,25,800,0,2,
254,25,800,0,1,
255,25,800,0,1,
256,25,800,0,2,
257,25,800,0,1,
258,25,800,0,2,
259,25,800,0,2,
260,25,800,0,1,
261,25,800,0,2,
262,25,800,0,2,
263,25,800,0,3,
264,25,800,0,2,
265,25,800,0,2,
266,25,800,0,1,
267,25,800,0,2,
268,25,800,0,1,
269,25,800,0,1,
270,25,800,0,1,
271,25,800,0,2,
272,25,800,0,1,
273,25,800,0,2,
274,25,800,0,2,
275,25,800,0,2,
276,25,800,0,1,
277,25,800,0,2,
278,25,800,0,1,
279,25,800,0,3,
280,25,800,0,2,
281,25,800,0,3,
282,25,800,0,2,
283,25,800,0,2,
284,25,800,0,4,
285,25,800,0,2,
286,25,800,0,3,
287,25,800,0,1,
288,25,800,0,1,
289,25,800,0,1,
290,25,800,0,2,
291,25,800,0,2,
292,25,800,0,2,
293,25,800,0,1,
294,25,800,0,2,
295,25,800,0,3,
296,25,800,0,2,
297,25,800,0,1,
298,25,800,0,3,
299,25,800,0,2,
300,25,800,0,3,
301,25,800,0,4,
302,25,800,0,2,
303,25,800,0,2,
304,25,800,0,1,
305,25,800,0,3,
306,25,800,0,3,
307,25,800,0,2,
308,25,800,0,4,
309,25,800,0,2,
310,25,800,0,2,
311,25,800,0,2,
312,25,800,0,2,
313,25,800,0,1,
314,25,800,0,2,
315,25,800,0,2,
316,25,800,0,4,
317,25,800,0,1,
318,25,800,0,2,
319,25,800,0,2,
320,25,800,0,1,
321,25,800,0,0,
322,25,800,0,1,
323,25,800,0,1,
324,25,800,0,2,
325,25,800,0,1,
326,25,800,0,1,
327,25,800,0,2,
328,25,800,0,1,
329,25,800,0,1,
330,25,800,0,2,
331,25,800,0,1,
332,25,800,0,1,
333,25,800,0,1,
334,25,800,0,1,
335,25,800,0,2,
336,25,800,0,2,
337,25,800,0,4,
338,25,800,0,0,
339,25,800,0,2,
340,25,800,0,2,
341,25,800,0,2,
342,25,800,0,3,
343,25,800,0,1,
344,25,800,0,1,
345,25,800,0,2,
346,25,800,0,1,
347,25,800,0,0,
348,25,800,0,2,
349,25,800,0,1,
350,25,800,0,2,
351,25,800,0,2,
352,25,800,0,1,
353,25,800,0,2,
354,25,800,0,2,
355,25,800,0,2,
356,25,800,0,1,
357,25,800,0,1,
358,25,800,0,1,
359,25,800,0,2,
360,25,800,0,1,
361,25,800,0,3,
362,25,800,0,1,
363,25,800,0,1,
364,25,800,0,1,
365,25,800,0,2,
366,25,800,0,2,
367,25,800,0,1,
368,25,800,0,1,
369,25,800,0,2,
370,25,800,0,1,
371,25,800,0,3,
372,25,800,0,2,
373,25,800,0,2,
374,25,800,0,1,
375,25,800,0,2,
376,25,800,0,1,
377,25,800,0,2,
378,25,800,0,1,
379,25,800,0,2,
380,25,800,0,2,
381,25,800,0,1,
382,25,800,0,1,
383,25,800,0,1,
384,25,800,0,3,
385,25,800,0,2,
386,25,800,0,1,
387,25,800,0,4,
388,25,800,0,0,
389,25,800,0,3,
390,25,800,0,1,
391,25,800,0,1,
392,25,800,0,1,
393,25,800,0,1,
394,25,800,0,2,
395,25,800,0,1,
396,25,800,0,1,
397,25,800,0,2,
398,25,800,0,1,
399,25,800,0,3,
400,25,800,0,2,
1,25,900,0,2,
2,25,900,0,2,
3,25,900,0,1,
4,25,900,0,2,
5,25,900,0,2,
6,25,900,0,2,
7,25,900,0,2,
8,25,900,0,1,
9,25,900,0,1,
10,25,900,0,1,
11,25,900,0,1,
12,25,900,0,1,
13,25,900,0,2,
14,25,900,0,1,
15,25,900,0,3,
16,25,900,0,1,
17,25,900,0,1,
18,25,900,0,3,
19,25,900,0,1,
20,25,900,0,3,
21,25,900,0,1,
22,25,900,0,1,
23,25,900,0,2,
24,25,900,0,1,
25,25,900,0,1,
26,25,900,0,1,
27,25,900,0,2,
28,25,900,0,1,
29,25,900,0,2,
30,25,900,0,1,
31,25,900,0,1,
32,25,900,0,2,
33,25,900,0,1,
34,25,900,0,1,
35,25,900,0,2,
36,25,900,0,1,
37,25,900,0,1,
38,25,900,0,1,
39,25,900,0,2,
40,25,900,0,1,
41,25,900,0,1,
42,25,900,0,2,
43,25,900,0,1,
44,25,900,0,1,
45,25,900,0,1,
46,25,900,0,1,
47,25,900,0,2,
48,25,900,0,2,
49,25,900,0,1,
50,25,900,0,1,
51,25,900,0,1,
52,25,900,0,1,
53,25,900,0,2,
54,25,900,0,1,
55,25,900,0,1,
56,25,900,0,1,
57,25,900,0,2,
58,25,900,0,2,
59,25,900,0,3,
60,25,900,0,1,
61,25,900,0,2,
62,25,900,0,1,
63,25,900,0,2,
64,25,900,0,0,
65,25,900,0,3,
66,25,900,0,2,
67,25,900,0,2,
68,25,900,0,3,
69,25,900,0,2,
70,25,900,0,3,
71,25,900,0,1,
72,25,900,0,2,
73,25,900,0,0,
74,25,900,0,1,
75,25,900,0,2,
76,25,900,0,2,
77,25,900,0,2,
78,25,900,0,1,
79,25,900,0,1,
80,25,900,0,1,
81,25,900,0,4,
82,25,900,0,1,
83,25,900,0,2,
84,25,900,0,1,
85,25,900,0,1,
86,25,900,0,2,
87,25,900,0,2,
88,25,900,0,1,
89,25,900,0,1,
90,25,900,0,1,
91,25,900,0,1,
92,25,900,0,1,
93,25,900,0,1,
94,25,900,0,2,
95,25,900,0,1,
96,25,900,0,1,
97,25,900,0,2,
98,25,900,0,1,
99,25,900,0,2,
100,25,900,0,2,
101,25,900,0,1,
102,25,900,0,2,
103,25,900,0,2,
104,25,900,0,1,
105,25,900,0,1,
106,25,900,0,2,
107,25,900,0,2,
108,25,900,0,2,
109,25,900,0,1,
110,25,900,0,1,
111,25,900,0,1,
112,25,900,0,1,
113,25,900,0,2,
114,25,900,0,2,
115,25,900,0,2,
116,25,900,0,2,
117,25,900,0,1,
118,25,900,0,1,
119,25,900,0,1,
120,25,900,0,2,
121,25,900,0,1,
122,25,900,0,2,
123,25,900,0,1,
124,25,900,0,2,
125,25,900,0,3,
126,25,900,0,1,
127,25,900,0,1,
128,25,900,0,2,
129,25,900,0,0,
130,25,900,0,1,
131,25,900,0,3,
132,25,900,0,0,
133,25,900,0,1,
134,25,900,0,3,
135,25,900,0,1,
136,25,900,0,1,
137,25,900,0,0,
138,25,900,0,2,
139,25,900,0,2,
140,25,900,0,2,
141,25,900,0,2,
142,25,900,0,1,
143,25,900,0,0,
144,25,900,0,2,
145,25,900,0,1,
146,25,900,0,2,
147,25,900,0,1,
148,25,900,0,1,
149,25,900,0,0,
150,25,900,0,2,
151,25,900,0,1,
152,25,900,0,2,
153,25,900,0,4,
154,25,900,0,1,
155,25,900,0,1,
156,25,900,0,1,
157,25,900,0,2,
158,25,900,0,1,
159,25,900,0,1,
160,25,900,0,1,
161,25,900,0,1,
162,25,900,0,0,
163,25,900,0,3,
164,25,900,0,0,
165,25,900,0,3,
166,25,900,0,1,
167,25,900,0,1,
168,25,900,0,2,
169,25,900,0,1,
170,25,900,0,0,
171,25,900,0,3,
172,25,900,0,1,
173,25,900,0,1,
174,25,900,0,1,
175,25,900,0,3,
176,25,900,0,2,
177,25,900,0,1,
178,25,900,0,1,
179,25,900,0,1,
180,25,900,0,1,
181,25,900,0,2,
182,25,900,0,1,
183,25,900,0,1,
184,25,900,0,1,
185,25,900,0,2,
186,25,900,0,1,
187,25,900,0,1,
188,25,900,0,1,
189,25,900,0,2,
190,25,900,0,1,
191,25,900,0,3,
192,25,900,0,2,
193,25,900,0,2,
194,25,900,0,1,
195,25,900,0,2,
196,25,900,0,3,
197,25,900,0,1,
198,25,900,0,2,
199,25,900,0,0,
200,25,900,0,3,
201,25,900,0,0,
202,25,900,0,2,
203,25,900,0,0,
204,25,900,0,2,
205,25,900,0,1,
206,25,900,0,1,
207,25,900,0,3,
208,25,900,0,2,
209,25,900,0,2,
210,25,900,0,1,
211,25,900,0,1,
212,25,900,0,1,
213,25,900,0,2,
214,25,900,0,3,
215,25,900,0,1,
216,25,900,0,1,
217,25,900,0,1,
218,25,900,0,3,
219,25,900,0,1,
220,25,900,0,2,
221,25,900,0,3,
222,25,900,0,2,
223,25,900,0,2,
224,25,900,0,1,
225,25,900,0,2,
226,25,900,0,1,
227,25,900,0,4,
228,25,900,0,1,
229,25,900,0,4,
230,25,900,0,2,
231,25,900,0,1,
232,25,900,0,1,
233,25,900,0,1,
234,25,900,0,2,
235,25,900,0,2,
236,25,900,0,1,
237,25,900,0,1,
238,25,900,0,2,
239,25,900,0,3,
240,25,900,0,0,
241,25,900,0,2,
242,25,900,0,1,
243,25,900,0,1,
244,25,900,0,1,
245,25,900,0,2,
246,25,900,0,1,
247,25,900,0,2,
248,25,900,0,1,
249,25,900,0,3,
250,25,900,0,1,
251,25,900,0,1,
252,25,900,0,2,
253,25,900,0,2,
254,25,900,0,2,
255,25,900,0,1,
256,25,900,0,1,
257,25,900,0,2,
258,25,900,0,1,
259,25,900,0,1,
260,25,900,0,0,
261,25,900,0,3,
262,25,900,0,3,
263,25,900,0,1,
264,25,900,0,1,
265,25,900,0,1,
266,25,900,0,1,
267,25,900,0,1,
268,25,900,0,2,
269,25,900,0,2,
270,25,900,0,2,
271,25,900,0,1,
272,25,900,0,1,
273,25,900,0,1,
274,25,900,0,2,
275,25,900,0,1,
276,25,900,0,2,
277,25,900,0,1,
278,25,900,0,0,
279,25,900,0,2,
280,25,900,0,2,
281,25,900,0,1,
282,25,900,0,3,
283,25,900,0,3,
284,25,900,0,2,
285,25,900,0,3,
286,25,900,0,1,
287,25,900,0,2,
288,25,900,0,1,
289,25,900,0,1,
290,25,900,0,1,
291,25,900,0,2,
292,25,900,0,2,
293,25,900,0,1,
294,25,900,0,1,
295,25,900,0,1,
296,25,900,0,1,
297,25,900,0,1,
298,25,900,0,1,
299,25,900,0,2,
300,25,900,0,1,
301,25,900,0,1,
302,25,900,0,1,
303,25,900,0,2,
304,25,900,0,2,
305,25,900,0,1,
306,25,900,0,2,
307,25,900,0,2,
308,25,900,0,1,
309,25,900,0,3,
310,25,900,0,1,
311,25,900,0,1,
312,25,900,0,2,
313,25,900,0,3,
314,25,900,0,2,
315,25,900,0,2,
316,25,900,0,1,
317,25,900,0,1,
318,25,900,0,1,
319,25,900,0,1,
320,25,900,0,1,
321,25,900,0,1,
322,25,900,0,1,
323,25,900,0,1,
324,25,900,0,2,
325,25,900,0,2,
326,25,900,0,1,
327,25,900,0,1,
328,25,900,0,2,
329,25,900,0,1,
330,25,900,0,2,
331,25,900,0,1,
332,25,900,0,2,
333,25,900,0,1,
334,25,900,0,3,
335,25,900,0,2,
336,25,900,0,2,
337,25,900,0,2,
338,25,900,0,2,
339,25,900,0,0,
340,25,900,0,2,
341,25,900,0,2,
342,25,900,0,1,
343,25,900,0,1,
344,25,900,0,2,
345,25,900,0,2,
346,25,900,0,0,
347,25,900,0,2,
348,25,900,0,0,
349,25,900,0,1,
350,25,900,0,2,
351,25,900,0,2,
352,25,900,0,1,
353,25,900,0,2,
354,25,900,0,1,
355,25,900,0,3,
356,25,900,0,2,
357,25,900,0,1,
358,25,900,0,1,
359,25,900,0,1,
360,25,900,0,1,
361,25,900,0,1,
362,25,900,0,1,
363,25,900,0,3,
364,25,900,0,1,
365,25,900,0,2,
366,25,900,0,2,
367,25,900,0,2,
368,25,900,0,1,
369,25,900,0,1,
370,25,900,0,1,
371,25,900,0,2,
372,25,900,0,1,
373,25,900,0,2,
374,25,900,0,0,
375,25,900,0,2,
376,25,900,0,2,
377,25,900,0,1,
378,25,900,0,1,
379,25,900,0,1,
380,25,900,0,1,
381,25,900,0,0,
382,25,900,0,1,
383,25,900,0,1,
384,25,900,0,2,
385,25,900,0,1,
386,25,900,0,2,
387,25,900,0,1,
388,25,900,0,3,
389,25,900,0,2,
390,25,900,0,1,
391,25,900,0,2,
392,25,900,0,1,
393,25,900,0,1,
394,25,900,0,1,
395,25,900,0,1,
396,25,900,0,3,
397,25,900,0,2,
398,25,900,0,1,
399,25,900,0,2,
400,25,900,0,1,
1,25,1000,0,1,
2,25,1000,0,1,
3,25,1000,0,2,
4,25,1000,0,1,
5,25,1000,0,1,
6,25,1000,0,3,
7,25,1000,0,2,
8,25,1000,0,2,
9,25,1000,0,1,
10,25,1000,0,2,
11,25,1000,0,1,
12,25,1000,0,1,
13,25,1000,0,1,
14,25,1000,0,2,
15,25,1000,0,2,
16,25,1000,0,2,
17,25,1000,0,2,
18,25,1000,0,1,
19,25,1000,0,2,
20,25,1000,0,1,
21,25,1000,0,1,
22,25,1000,0,2,
23,25,1000,0,0,
24,25,1000,0,2,
25,25,1000,0,1,
26,25,1000,0,1,
27,25,1000,0,2,
28,25,1000,0,2,
29,25,1000,0,1,
30,25,1000,0,2,
31,25,1000,0,1,
32,25,1000,0,1,
33,25,1000,0,1,
34,25,1000,0,1,
35,25,1000,0,1,
36,25,1000,0,3,
37,25,1000,0,2,
38,25,1000,0,1,
39,25,1000,0,2,
40,25,1000,0,2,
41,25,1000,0,3,
42,25,1000,0,2,
43,25,1000,0,1,
44,25,1000,0,1,
45,25,1000,0,2,
46,25,1000,0,3,
47,25,1000,0,1,
48,25,1000,0,4,
49,25,1000,0,2,
50,25,1000,0,2,
51,25,1000,0,2,
52,25,1000,0,2,
53,25,1000,0,3,
54,25,1000,0,2,
55,25,1000,0,1,
56,25,1000,0,2,
57,25,1000,0,3,
58,25,1000,0,1,
59,25,1000,0,2,
60,25,1000,0,4,
61,25,1000,0,1,
62,25,1000,0,2,
63,25,1000,0,3,
64,25,1000,0,1,
65,25,1000,0,3,
66,25,1000,0,1,
67,25,1000,0,2,
68,25,1000,0,1,
69,25,1000,0,0,
70,25,1000,0,1,
71,25,1000,0,2,
72,25,1000,0,0,
73,25,1000,0,2,
74,25,1000,0,1,
75,25,1000,0,1,
76,25,1000,0,1,
77,25,1000,0,2,
78,25,1000,0,2,
79,25,1000,0,0,
80,25,1000,0,3,
81,25,1000,0,1,
82,25,1000,0,2,
83,25,1000,0,3,
84,25,1000,0,1,
85,25,1000,0,2,
86,25,1000,0,2,
87,25,1000,0,1,
88,25,1000,0,3,
89,25,1000,0,1,
90,25,1000,0,1,
91,25,1000,0,1,
92,25,1000,0,2,
93,25,1000,0,1,
94,25,1000,0,0,
95,25,1000,0,2,
96,25,1000,0,2,
97,25,1000,0,2,
98,25,1000,0,0,
99,25,1000,0,1,
100,25,1000,0,1,
101,25,1000,0,2,
102,25,1000,0,5,
103,25,1000,0,1,
104,25,1000,0,2,
105,25,1000,0,1,
106,25,1000,0,2,
107,25,1000,0,1,
108,25,1000,0,1,
109,25,1000,0,0,
110,25,1000,0,2,
111,25,1000,0,2,
112,25,1000,0,2,
113,25,1000,0,2,
114,25,1000,0,1,
115,25,1000,0,1,
116,25,1000,0,2,
117,25,1000,0,1,
118,25,1000,0,2,
119,25,1000,0,2,
120,25,1000,0,2,
121,25,1000,0,1,
122,25,1000,0,2,
123,25,1000,0,3,
124,25,1000,0,2,
125,25,1000,0,1,
126,25,1000,0,3,
127,25,1000,0,1,
128,25,1000,0,1,
129,25,1000,0,3,
130,25,1000,0,1,
131,25,1000,0,1,
132,25,1000,0,1,
133,25,1000,0,0,
134,25,1000,0,0,
135,25,1000,0,1,
136,25,1000,0,2,
137,25,1000,0,1,
138,25,1000,0,3,
139,25,1000,0,2,
140,25,1000,0,1,
141,25,1000,0,2,
142,25,1000,0,3,
143,25,1000,0,1,
144,25,1000,0,11,
145,25,1000,0,6,
146,25,1000,0,2,
147,25,1000,0,1,
148,25,1000,0,1,
149,25,1000,0,3,
150,25,1000,0,1,
151,25,1000,0,2,
152,25,1000,0,0,
153,25,1000,0,1,
154,25,1000,0,1,
155,25,1000,0,2,
156,25,1000,0,3,
157,25,1000,0,2,
158,25,1000,0,1,
159,25,1000,0,3,
160,25,1000,0,0,
161,25,1000,0,1,
162,25,1000,0,2,
163,25,1000,0,2,
164,25,1000,0,2,
165,25,1000,0,1,
166,25,1000,0,4,
167,25,1000,0,1,
168,25,1000,0,3,
169,25,1000,0,2,
170,25,1000,0,0,
171,25,1000,0,2,
172,25,1000,0,1,
173,25,1000,0,1,
174,25,1000,0,2,
175,25,1000,0,2,
176,25,1000,0,1,
177,25,1000,0,2,
178,25,1000,0,2,
179,25,1000,0,1,
180,25,1000,0,1,
181,25,1000,0,1,
182,25,1000,0,1,
183,25,1000,0,1,
184,25,1000,0,1,
185,25,1000,0,2,
186,25,1000,0,2,
187,25,1000,0,1,
188,25,1000,0,2,
189,25,1000,0,0,
190,25,1000,0,2,
191,25,1000,0,2,
192,25,1000,0,1,
193,25,1000,0,0,
